"","indx","nombre","act.raw","act.smooth","time","hrdec","st.mm","st.stable","act.edit","st.edit","filter","filename"
"200",201,"NotEntered",0,0,2014-07-15 13:20:00,13.3333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"201",202,"NotEntered",0,0,2014-07-15 13:21:00,13.35,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"202",203,"NotEntered",0,0,2014-07-15 13:22:00,13.3666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"203",204,"NotEntered",0,0,2014-07-15 13:23:00,13.3833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"204",205,"NotEntered",0,0,2014-07-15 13:24:00,13.4,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"205",206,"NotEntered",0,0,2014-07-15 13:25:00,13.4166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"206",207,"NotEntered",0,0,2014-07-15 13:26:00,13.4333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"207",208,"NotEntered",0,0,2014-07-15 13:27:00,13.45,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"208",209,"NotEntered",0,0,2014-07-15 13:28:00,13.4666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"209",210,"NotEntered",0,0,2014-07-15 13:29:00,13.4833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"210",211,"NotEntered",0,0,2014-07-15 13:30:00,13.5,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"211",212,"NotEntered",0,0,2014-07-15 13:31:00,13.5166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"212",213,"NotEntered",0,0,2014-07-15 13:32:00,13.5333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"213",214,"NotEntered",0,0,2014-07-15 13:33:00,13.55,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"214",215,"NotEntered",38,38,2014-07-15 13:34:00,13.5666666666667,"S","S",38,"S",NA,"2058-001-368 JRG Baseline.AWD"
"215",216,"NotEntered",0,0,2014-07-15 13:35:00,13.5833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"216",217,"NotEntered",0,0,2014-07-15 13:36:00,13.6,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"217",218,"NotEntered",1,1,2014-07-15 13:37:00,13.6166666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"218",219,"NotEntered",0,0,2014-07-15 13:38:00,13.6333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"219",220,"NotEntered",0,0,2014-07-15 13:39:00,13.65,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"220",221,"NotEntered",0,0,2014-07-15 13:40:00,13.6666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"221",222,"NotEntered",0,0,2014-07-15 13:41:00,13.6833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"222",223,"NotEntered",6,6,2014-07-15 13:42:00,13.7,"S","S",6,"S",NA,"2058-001-368 JRG Baseline.AWD"
"223",224,"NotEntered",0,0,2014-07-15 13:43:00,13.7166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"224",225,"NotEntered",0,0,2014-07-15 13:44:00,13.7333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"225",226,"NotEntered",0,0,2014-07-15 13:45:00,13.75,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"226",227,"NotEntered",0,0,2014-07-15 13:46:00,13.7666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"227",228,"NotEntered",0,0,2014-07-15 13:47:00,13.7833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"228",229,"NotEntered",0,0,2014-07-15 13:48:00,13.8,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"229",230,"NotEntered",0,0,2014-07-15 13:49:00,13.8166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"230",231,"NotEntered",0,0,2014-07-15 13:50:00,13.8333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"231",232,"NotEntered",6,6,2014-07-15 13:51:00,13.85,"S","S",6,"S",NA,"2058-001-368 JRG Baseline.AWD"
"232",233,"NotEntered",0,0,2014-07-15 13:52:00,13.8666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"233",234,"NotEntered",0,0,2014-07-15 13:53:00,13.8833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"234",235,"NotEntered",0,0,2014-07-15 13:54:00,13.9,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"235",236,"NotEntered",0,0,2014-07-15 13:55:00,13.9166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"236",237,"NotEntered",0,0,2014-07-15 13:56:00,13.9333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"237",238,"NotEntered",0,0,2014-07-15 13:57:00,13.95,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"238",239,"NotEntered",0,0,2014-07-15 13:58:00,13.9666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"239",240,"NotEntered",0,0,2014-07-15 13:59:00,13.9833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"240",241,"NotEntered",0,0,2014-07-15 14:00:00,14,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"241",242,"NotEntered",0,0,2014-07-15 14:01:00,14.0166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"242",243,"NotEntered",4,4,2014-07-15 14:02:00,14.0333333333333,"S","S",4,"S",NA,"2058-001-368 JRG Baseline.AWD"
"243",244,"NotEntered",3,3,2014-07-15 14:03:00,14.05,"S","S",3,"S",NA,"2058-001-368 JRG Baseline.AWD"
"244",245,"NotEntered",1,1,2014-07-15 14:04:00,14.0666666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"245",246,"NotEntered",38,38,2014-07-15 14:05:00,14.0833333333333,"W","S",38,"S",NA,"2058-001-368 JRG Baseline.AWD"
"246",247,"NotEntered",28,28,2014-07-15 14:06:00,14.1,"S","S",28,"S",NA,"2058-001-368 JRG Baseline.AWD"
"247",248,"NotEntered",6,6,2014-07-15 14:07:00,14.1166666666667,"S","S",6,"S",NA,"2058-001-368 JRG Baseline.AWD"
"248",249,"NotEntered",16,16,2014-07-15 14:08:00,14.1333333333333,"S","S",16,"S",NA,"2058-001-368 JRG Baseline.AWD"
"249",250,"NotEntered",82,82,2014-07-15 14:09:00,14.15,"W","S",82,"S",NA,"2058-001-368 JRG Baseline.AWD"
"250",251,"NotEntered",18,18,2014-07-15 14:10:00,14.1666666666667,"W","S",18,"S",NA,"2058-001-368 JRG Baseline.AWD"
"251",252,"NotEntered",138,138,2014-07-15 14:11:00,14.1833333333333,"W","S",138,"S",NA,"2058-001-368 JRG Baseline.AWD"
"252",253,"NotEntered",0,0,2014-07-15 14:12:00,14.2,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"253",254,"NotEntered",0,0,2014-07-15 14:13:00,14.2166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"254",255,"NotEntered",0,0,2014-07-15 14:14:00,14.2333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"255",256,"NotEntered",0,0,2014-07-15 14:15:00,14.25,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"256",257,"NotEntered",0,0,2014-07-15 14:16:00,14.2666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"257",258,"NotEntered",62,62,2014-07-15 14:17:00,14.2833333333333,"W","S",62,"S",NA,"2058-001-368 JRG Baseline.AWD"
"258",259,"NotEntered",166,166,2014-07-15 14:18:00,14.3,"W","S",166,"S",NA,"2058-001-368 JRG Baseline.AWD"
"259",260,"NotEntered",0,0,2014-07-15 14:19:00,14.3166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"260",261,"NotEntered",0,0,2014-07-15 14:20:00,14.3333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"261",262,"NotEntered",0,0,2014-07-15 14:21:00,14.35,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"262",263,"NotEntered",12,12,2014-07-15 14:22:00,14.3666666666667,"S","S",12,"S",NA,"2058-001-368 JRG Baseline.AWD"
"263",264,"NotEntered",0,0,2014-07-15 14:23:00,14.3833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"264",265,"NotEntered",0,0,2014-07-15 14:24:00,14.4,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"265",266,"NotEntered",1,1,2014-07-15 14:25:00,14.4166666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"266",267,"NotEntered",1,1,2014-07-15 14:26:00,14.4333333333333,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"267",268,"NotEntered",0,0,2014-07-15 14:27:00,14.45,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"268",269,"NotEntered",0,0,2014-07-15 14:28:00,14.4666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"269",270,"NotEntered",0,0,2014-07-15 14:29:00,14.4833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"270",271,"NotEntered",0,0,2014-07-15 14:30:00,14.5,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"271",272,"NotEntered",0,0,2014-07-15 14:31:00,14.5166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"272",273,"NotEntered",0,0,2014-07-15 14:32:00,14.5333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"273",274,"NotEntered",0,0,2014-07-15 14:33:00,14.55,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"274",275,"NotEntered",0,0,2014-07-15 14:34:00,14.5666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"275",276,"NotEntered",0,0,2014-07-15 14:35:00,14.5833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"276",277,"NotEntered",4,4,2014-07-15 14:36:00,14.6,"S","S",4,"S",NA,"2058-001-368 JRG Baseline.AWD"
"277",278,"NotEntered",0,0,2014-07-15 14:37:00,14.6166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"278",279,"NotEntered",0,0,2014-07-15 14:38:00,14.6333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"279",280,"NotEntered",1,1,2014-07-15 14:39:00,14.65,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"280",281,"NotEntered",0,0,2014-07-15 14:40:00,14.6666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"281",282,"NotEntered",0,0,2014-07-15 14:41:00,14.6833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"282",283,"NotEntered",1,1,2014-07-15 14:42:00,14.7,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"283",284,"NotEntered",0,0,2014-07-15 14:43:00,14.7166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"284",285,"NotEntered",0,0,2014-07-15 14:44:00,14.7333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"285",286,"NotEntered",1,1,2014-07-15 14:45:00,14.75,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"286",287,"NotEntered",0,0,2014-07-15 14:46:00,14.7666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"287",288,"NotEntered",0,0,2014-07-15 14:47:00,14.7833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"288",289,"NotEntered",16,16,2014-07-15 14:48:00,14.8,"S","S",16,"S",NA,"2058-001-368 JRG Baseline.AWD"
"289",290,"NotEntered",53,53,2014-07-15 14:49:00,14.8166666666667,"W","S",53,"S",NA,"2058-001-368 JRG Baseline.AWD"
"290",291,"NotEntered",94,94,2014-07-15 14:50:00,14.8333333333333,"W","S",94,"S",NA,"2058-001-368 JRG Baseline.AWD"
"291",292,"NotEntered",74,74,2014-07-15 14:51:00,14.85,"W","S",74,"S",NA,"2058-001-368 JRG Baseline.AWD"
"292",293,"NotEntered",0,0,2014-07-15 14:52:00,14.8666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"293",294,"NotEntered",0,0,2014-07-15 14:53:00,14.8833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"294",295,"NotEntered",29,29,2014-07-15 14:54:00,14.9,"S","S",29,"S",NA,"2058-001-368 JRG Baseline.AWD"
"295",296,"NotEntered",0,0,2014-07-15 14:55:00,14.9166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"296",297,"NotEntered",24,24,2014-07-15 14:56:00,14.9333333333333,"S","S",24,"S",NA,"2058-001-368 JRG Baseline.AWD"
"297",298,"NotEntered",13,13,2014-07-15 14:57:00,14.95,"S","S",13,"S",NA,"2058-001-368 JRG Baseline.AWD"
"298",299,"NotEntered",0,0,2014-07-15 14:58:00,14.9666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"299",300,"NotEntered",9,9,2014-07-15 14:59:00,14.9833333333333,"S","S",9,"S",NA,"2058-001-368 JRG Baseline.AWD"
"300",301,"NotEntered",0,0,2014-07-15 15:00:00,15,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"301",302,"NotEntered",25,25,2014-07-15 15:01:00,15.0166666666667,"S","S",25,"S",NA,"2058-001-368 JRG Baseline.AWD"
"302",303,"NotEntered",62,62,2014-07-15 15:02:00,15.0333333333333,"W","S",62,"S",NA,"2058-001-368 JRG Baseline.AWD"
"303",304,"NotEntered",13,13,2014-07-15 15:03:00,15.05,"S","S",13,"S",NA,"2058-001-368 JRG Baseline.AWD"
"304",305,"NotEntered",13,13,2014-07-15 15:04:00,15.0666666666667,"S","S",13,"S",NA,"2058-001-368 JRG Baseline.AWD"
"305",306,"NotEntered",46,46,2014-07-15 15:05:00,15.0833333333333,"W","S",46,"S",NA,"2058-001-368 JRG Baseline.AWD"
"306",307,"NotEntered",24,24,2014-07-15 15:06:00,15.1,"W","S",24,"S",NA,"2058-001-368 JRG Baseline.AWD"
"307",308,"NotEntered",62,62,2014-07-15 15:07:00,15.1166666666667,"W","S",62,"S",NA,"2058-001-368 JRG Baseline.AWD"
"308",309,"NotEntered",19,19,2014-07-15 15:08:00,15.1333333333333,"S","S",19,"S",NA,"2058-001-368 JRG Baseline.AWD"
"309",310,"NotEntered",0,0,2014-07-15 15:09:00,15.15,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"310",311,"NotEntered",82,82,2014-07-15 15:10:00,15.1666666666667,"W","S",82,"S",NA,"2058-001-368 JRG Baseline.AWD"
"311",312,"NotEntered",37,37,2014-07-15 15:11:00,15.1833333333333,"W","S",37,"S",NA,"2058-001-368 JRG Baseline.AWD"
"312",313,"NotEntered",44,44,2014-07-15 15:12:00,15.2,"W","S",44,"S",NA,"2058-001-368 JRG Baseline.AWD"
"313",314,"NotEntered",35,35,2014-07-15 15:13:00,15.2166666666667,"W","S",35,"S",NA,"2058-001-368 JRG Baseline.AWD"
"314",315,"NotEntered",16,16,2014-07-15 15:14:00,15.2333333333333,"S","S",16,"S",NA,"2058-001-368 JRG Baseline.AWD"
"315",316,"NotEntered",41,41,2014-07-15 15:15:00,15.25,"W","S",41,"S",NA,"2058-001-368 JRG Baseline.AWD"
"316",317,"NotEntered",59,59,2014-07-15 15:16:00,15.2666666666667,"W","S",59,"S",NA,"2058-001-368 JRG Baseline.AWD"
"317",318,"NotEntered",25,25,2014-07-15 15:17:00,15.2833333333333,"W","S",25,"S",NA,"2058-001-368 JRG Baseline.AWD"
"318",319,"NotEntered",18,18,2014-07-15 15:18:00,15.3,"S","S",18,"S",NA,"2058-001-368 JRG Baseline.AWD"
"319",320,"NotEntered",1,1,2014-07-15 15:19:00,15.3166666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"320",321,"NotEntered",25,25,2014-07-15 15:20:00,15.3333333333333,"S","S",25,"S",NA,"2058-001-368 JRG Baseline.AWD"
"321",322,"NotEntered",25,25,2014-07-15 15:21:00,15.35,"S","S",25,"S",NA,"2058-001-368 JRG Baseline.AWD"
"322",323,"NotEntered",1,1,2014-07-15 15:22:00,15.3666666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"323",324,"NotEntered",18,18,2014-07-15 15:23:00,15.3833333333333,"S","S",18,"S",NA,"2058-001-368 JRG Baseline.AWD"
"324",325,"NotEntered",56,56,2014-07-15 15:24:00,15.4,"W","S",56,"S",NA,"2058-001-368 JRG Baseline.AWD"
"325",326,"NotEntered",0,0,2014-07-15 15:25:00,15.4166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"326",327,"NotEntered",4,4,2014-07-15 15:26:00,15.4333333333333,"S","S",4,"S",NA,"2058-001-368 JRG Baseline.AWD"
"327",328,"NotEntered",26,26,2014-07-15 15:27:00,15.45,"S","S",26,"S",NA,"2058-001-368 JRG Baseline.AWD"
"328",329,"NotEntered",4,4,2014-07-15 15:28:00,15.4666666666667,"S","S",4,"S",NA,"2058-001-368 JRG Baseline.AWD"
"329",330,"NotEntered",1,1,2014-07-15 15:29:00,15.4833333333333,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"330",331,"NotEntered",16,16,2014-07-15 15:30:00,15.5,"S","S",16,"S",NA,"2058-001-368 JRG Baseline.AWD"
"331",332,"NotEntered",6,6,2014-07-15 15:31:00,15.5166666666667,"W","W",6,"W",NA,"2058-001-368 JRG Baseline.AWD"
"332",333,"NotEntered",134,134,2014-07-15 15:32:00,15.5333333333333,"W","W",134,"W",NA,"2058-001-368 JRG Baseline.AWD"
"333",334,"NotEntered",227,227,2014-07-15 15:33:00,15.55,"W","W",227,"W",NA,"2058-001-368 JRG Baseline.AWD"
"334",335,"NotEntered",549,506,2014-07-15 15:34:00,15.5666666666667,"W","W",506,"W",NA,"2058-001-368 JRG Baseline.AWD"
"335",336,"NotEntered",277,277,2014-07-15 15:35:00,15.5833333333333,"W","W",277,"W",NA,"2058-001-368 JRG Baseline.AWD"
"336",337,"NotEntered",296,296,2014-07-15 15:36:00,15.6,"W","W",296,"W",NA,"2058-001-368 JRG Baseline.AWD"
"337",338,"NotEntered",410,410,2014-07-15 15:37:00,15.6166666666667,"W","W",410,"W",NA,"2058-001-368 JRG Baseline.AWD"
"338",339,"NotEntered",468,468,2014-07-15 15:38:00,15.6333333333333,"W","W",468,"W",NA,"2058-001-368 JRG Baseline.AWD"
"339",340,"NotEntered",166,166,2014-07-15 15:39:00,15.65,"W","W",166,"W",NA,"2058-001-368 JRG Baseline.AWD"
"340",341,"NotEntered",360,360,2014-07-15 15:40:00,15.6666666666667,"W","W",360,"W",NA,"2058-001-368 JRG Baseline.AWD"
"341",342,"NotEntered",79,79,2014-07-15 15:41:00,15.6833333333333,"W","W",79,"W",NA,"2058-001-368 JRG Baseline.AWD"
"342",343,"NotEntered",397,397,2014-07-15 15:42:00,15.7,"W","W",397,"W",NA,"2058-001-368 JRG Baseline.AWD"
"343",344,"NotEntered",327,327,2014-07-15 15:43:00,15.7166666666667,"W","W",327,"W",NA,"2058-001-368 JRG Baseline.AWD"
"344",345,"NotEntered",59,59,2014-07-15 15:44:00,15.7333333333333,"W","W",59,"W",NA,"2058-001-368 JRG Baseline.AWD"
"345",346,"NotEntered",1,1,2014-07-15 15:45:00,15.75,"S","W",1,"W",NA,"2058-001-368 JRG Baseline.AWD"
"346",347,"NotEntered",0,0,2014-07-15 15:46:00,15.7666666666667,"S","W",0,"W",NA,"2058-001-368 JRG Baseline.AWD"
"347",348,"NotEntered",1,1,2014-07-15 15:47:00,15.7833333333333,"S","W",1,"W",NA,"2058-001-368 JRG Baseline.AWD"
"348",349,"NotEntered",116,116,2014-07-15 15:48:00,15.8,"W","W",116,"W",NA,"2058-001-368 JRG Baseline.AWD"
"349",350,"NotEntered",71,71,2014-07-15 15:49:00,15.8166666666667,"W","W",71,"W",NA,"2058-001-368 JRG Baseline.AWD"
"350",351,"NotEntered",25,25,2014-07-15 15:50:00,15.8333333333333,"W","W",25,"W",NA,"2058-001-368 JRG Baseline.AWD"
"351",352,"NotEntered",316,316,2014-07-15 15:51:00,15.85,"W","W",316,"W",NA,"2058-001-368 JRG Baseline.AWD"
"352",353,"NotEntered",149,149,2014-07-15 15:52:00,15.8666666666667,"W","W",149,"W",NA,"2058-001-368 JRG Baseline.AWD"
"353",354,"NotEntered",62,62,2014-07-15 15:53:00,15.8833333333333,"W","W",62,"W",NA,"2058-001-368 JRG Baseline.AWD"
"354",355,"NotEntered",1,1,2014-07-15 15:54:00,15.9,"S","W",1,"W",NA,"2058-001-368 JRG Baseline.AWD"
"355",356,"NotEntered",10,10,2014-07-15 15:55:00,15.9166666666667,"S","W",10,"W",NA,"2058-001-368 JRG Baseline.AWD"
"356",357,"NotEntered",68,68,2014-07-15 15:56:00,15.9333333333333,"W","W",68,"W",NA,"2058-001-368 JRG Baseline.AWD"
"357",358,"NotEntered",22,22,2014-07-15 15:57:00,15.95,"W","W",22,"W",NA,"2058-001-368 JRG Baseline.AWD"
"358",359,"NotEntered",107,107,2014-07-15 15:58:00,15.9666666666667,"W","W",107,"W",NA,"2058-001-368 JRG Baseline.AWD"
"359",360,"NotEntered",99,99,2014-07-15 15:59:00,15.9833333333333,"W","W",99,"W",NA,"2058-001-368 JRG Baseline.AWD"
"360",361,"NotEntered",15,15,2014-07-15 16:00:00,16,"W","W",15,"W",NA,"2058-001-368 JRG Baseline.AWD"
"361",362,"NotEntered",43,43,2014-07-15 16:01:00,16.0166666666667,"W","W",43,"W",NA,"2058-001-368 JRG Baseline.AWD"
"362",363,"NotEntered",18,18,2014-07-15 16:02:00,16.0333333333333,"W","W",18,"W",NA,"2058-001-368 JRG Baseline.AWD"
"363",364,"NotEntered",219,219,2014-07-15 16:03:00,16.05,"W","W",219,"W",NA,"2058-001-368 JRG Baseline.AWD"
"364",365,"NotEntered",149,149,2014-07-15 16:04:00,16.0666666666667,"W","W",149,"W",NA,"2058-001-368 JRG Baseline.AWD"
"365",366,"NotEntered",12,12,2014-07-15 16:05:00,16.0833333333333,"W","W",12,"W",NA,"2058-001-368 JRG Baseline.AWD"
"366",367,"NotEntered",0,0,2014-07-15 16:06:00,16.1,"W","W",0,"W",NA,"2058-001-368 JRG Baseline.AWD"
"367",368,"NotEntered",205,205,2014-07-15 16:07:00,16.1166666666667,"W","W",205,"W",NA,"2058-001-368 JRG Baseline.AWD"
"368",369,"NotEntered",22,22,2014-07-15 16:08:00,16.1333333333333,"W","W",22,"W",NA,"2058-001-368 JRG Baseline.AWD"
"369",370,"NotEntered",121,121,2014-07-15 16:09:00,16.15,"W","W",121,"W",NA,"2058-001-368 JRG Baseline.AWD"
"370",371,"NotEntered",250,250,2014-07-15 16:10:00,16.1666666666667,"W","W",250,"W",NA,"2058-001-368 JRG Baseline.AWD"
"371",372,"NotEntered",172,172,2014-07-15 16:11:00,16.1833333333333,"W","W",172,"W",NA,"2058-001-368 JRG Baseline.AWD"
"372",373,"NotEntered",0,0,2014-07-15 16:12:00,16.2,"W","W",0,"W",NA,"2058-001-368 JRG Baseline.AWD"
"373",374,"NotEntered",77,77,2014-07-15 16:13:00,16.2166666666667,"W","W",77,"W",NA,"2058-001-368 JRG Baseline.AWD"
"374",375,"NotEntered",9,9,2014-07-15 16:14:00,16.2333333333333,"S","W",9,"W",NA,"2058-001-368 JRG Baseline.AWD"
"375",376,"NotEntered",0,0,2014-07-15 16:15:00,16.25,"S","W",0,"W",NA,"2058-001-368 JRG Baseline.AWD"
"376",377,"NotEntered",74,74,2014-07-15 16:16:00,16.2666666666667,"W","W",74,"W",NA,"2058-001-368 JRG Baseline.AWD"
"377",378,"NotEntered",134,134,2014-07-15 16:17:00,16.2833333333333,"W","W",134,"W",NA,"2058-001-368 JRG Baseline.AWD"
"378",379,"NotEntered",129,129,2014-07-15 16:18:00,16.3,"W","W",129,"W",NA,"2058-001-368 JRG Baseline.AWD"
"379",380,"NotEntered",32,32,2014-07-15 16:19:00,16.3166666666667,"W","W",32,"W",NA,"2058-001-368 JRG Baseline.AWD"
"380",381,"NotEntered",4,4,2014-07-15 16:20:00,16.3333333333333,"S","W",4,"W",NA,"2058-001-368 JRG Baseline.AWD"
"381",382,"NotEntered",0,0,2014-07-15 16:21:00,16.35,"S","W",0,"W",NA,"2058-001-368 JRG Baseline.AWD"
"382",383,"NotEntered",0,0,2014-07-15 16:22:00,16.3666666666667,"S","W",0,"W",NA,"2058-001-368 JRG Baseline.AWD"
"383",384,"NotEntered",0,0,2014-07-15 16:23:00,16.3833333333333,"S","W",0,"W",NA,"2058-001-368 JRG Baseline.AWD"
"384",385,"NotEntered",53,53,2014-07-15 16:24:00,16.4,"W","W",53,"W",NA,"2058-001-368 JRG Baseline.AWD"
"385",386,"NotEntered",10,10,2014-07-15 16:25:00,16.4166666666667,"S","W",10,"W",NA,"2058-001-368 JRG Baseline.AWD"
"386",387,"NotEntered",32,32,2014-07-15 16:26:00,16.4333333333333,"S","W",32,"W",NA,"2058-001-368 JRG Baseline.AWD"
"387",388,"NotEntered",0,0,2014-07-15 16:27:00,16.45,"S","W",0,"W",NA,"2058-001-368 JRG Baseline.AWD"
"388",389,"NotEntered",43,43,2014-07-15 16:28:00,16.4666666666667,"W","W",43,"W",NA,"2058-001-368 JRG Baseline.AWD"
"389",390,"NotEntered",3,3,2014-07-15 16:29:00,16.4833333333333,"S","W",3,"W",NA,"2058-001-368 JRG Baseline.AWD"
"390",391,"NotEntered",0,0,2014-07-15 16:30:00,16.5,"S","W",0,"W",NA,"2058-001-368 JRG Baseline.AWD"
"391",392,"NotEntered",56,56,2014-07-15 16:31:00,16.5166666666667,"W","W",56,"W",NA,"2058-001-368 JRG Baseline.AWD"
"392",393,"NotEntered",112,112,2014-07-15 16:32:00,16.5333333333333,"W","W",112,"W",NA,"2058-001-368 JRG Baseline.AWD"
"393",394,"NotEntered",1,1,2014-07-15 16:33:00,16.55,"S","W",1,"W",NA,"2058-001-368 JRG Baseline.AWD"
"394",395,"NotEntered",0,0,2014-07-15 16:34:00,16.5666666666667,"S","W",0,"W",NA,"2058-001-368 JRG Baseline.AWD"
"395",396,"NotEntered",0,0,2014-07-15 16:35:00,16.5833333333333,"W","W",0,"W",NA,"2058-001-368 JRG Baseline.AWD"
"396",397,"NotEntered",190,190,2014-07-15 16:36:00,16.6,"W","W",190,"W",NA,"2058-001-368 JRG Baseline.AWD"
"397",398,"NotEntered",62,62,2014-07-15 16:37:00,16.6166666666667,"W","W",62,"W",NA,"2058-001-368 JRG Baseline.AWD"
"398",399,"NotEntered",0,0,2014-07-15 16:38:00,16.6333333333333,"S","W",0,"W",NA,"2058-001-368 JRG Baseline.AWD"
"399",400,"NotEntered",3,3,2014-07-15 16:39:00,16.65,"W","W",3,"W",NA,"2058-001-368 JRG Baseline.AWD"
